X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
88 101 29536.7 29535.7 -1.667 9:37:54 11/17/22 50 562
88 100 29537.3 29533.3 -6.667 9:37:40 11/17/22 50 560
87 109 29569.1 29575.7 11 9:36:28 11/17/22 49 558
87 108 29560.9 29566.1 8.667 9:36:17 11/17/22 49 556
87 107 29553.1 29556.6 5.833 9:36:05 11/17/22 49 554
87 106 29546.8 29548.7 3.167 9:35:51 11/17/22 49 552
87 105 29542.9 29544 1.833 9:35:39 11/17/22 49 550
87 104 29537.9 29540.3 4 9:35:27 11/17/22 49 548
87 103 29534.6 29534.9 0.5 9:35:16 11/17/22 49 546
87 102 29534.3 29531.7 -4.333 9:35:04 11/17/22 49 544
87 101 29534.3 29533.3 -1.667 9:34:49 11/17/22 49 542
87 100 29535.3 29531.7 -6 9:34:37 11/17/22 49 540
86 109 29564.9 29572.3 12.333 9:34:04 11/17/22 48 538
86 108 29558.6 29561.7 5.167 9:33:51 11/17/22 48 536
86 107 29550.3 29553.8 5.833 9:33:40 11/17/22 48 534
86 106 29544.3 29547.1 4.667 9:33:27 11/17/22 48 532
86 105 29539.1 29544.4 8.833 9:33:15 11/17/22 48 530
86 104 29535.2 29538.3 5.167 9:33:03 11/17/22 48 528
86 103 29531.4 29533.8 4 9:32:51 11/17/22 48 526
86 102 29530.4 29530.2 -0.333 9:32:34 11/17/22 48 524
86 101 29531.3 29529.4 -3.167 9:32:20 11/17/22 48 522
86 100 29532.1 29529.7 -4 9:32:04 11/17/22 48 520
85 109 29561.3 29567.8 10.833 9:31:20 11/17/22 47 518
85 108 29554.5 29557.8 5.5 9:31:08 11/17/22 47 516
85 107 29547.2 29550.9 6.167 9:30:56 11/17/22 47 514
85 106 29540.8 29543.6 4.667 9:30:45 11/17/22 47 512
85 105 29537.5 29537.1 -0.667 9:30:34 11/17/22 47 510
85 104 29532.3 29533.4 1.833 9:30:21 11/17/22 47 508
85 103 29529 29527.8 -2 9:30:07 11/17/22 47 506
85 102 29527.5 29524.6 -4.833 9:29:54 11/17/22 47 504
85 101 29527.7 29525.5 -3.667 9:29:41 11/17/22 47 502
85 100 29528 29532.4 7.333 9:29:27 11/17/22 47 500
84 109 29556.1 29560.9 8 9:28:53 11/17/22 46 498
84 108 29551.4 29552.3 1.5 9:28:40 11/17/22 46 496
84 107 29543.4 29547.3 6.5 9:28:30 11/17/22 46 494
84 106 29538.9 29538.7 -0.333 9:28:18 11/17/22 46 492
84 105 29534.2 29532.5 -2.833 9:28:04 11/17/22 46 490
84 104 29528.4 29527.7 -1.167 9:27:50 11/17/22 46 488
84 103 29527.5 29523 -7.5 9:27:40 11/17/22 46 486
84 102 29523.8 29522.3 -2.5 9:27:28 11/17/22 46 484
84 101 29523.8 29521.6 -3.667 9:27:16 11/17/22 46 482
84 100 29524 29521.5 -4.167 9:27:03 11/17/22 46 480
83 109 29552.8 29555.9 5.167 9:26:21 11/17/22 45 478
83 108 29547.8 29546.5 -2.167 9:26:02 11/17/22 45 476
83 107 29539.5 29542 4.167 9:24:45 11/17/22 45 474
83 106 29533.6 29534.9 2.167 9:24:30 11/17/22 45 472
83 105 29527.4 29528.3 1.5 9:24:17 11/17/22 45 470
83 104 29523.1 29524.9 3 9:24:05 11/17/22 45 468
83 103 29519.4 29520.3 1.5 9:23:50 11/17/22 45 466
83 102 29518.4 29517.3 -1.833 9:23:36 11/17/22 45 464
83 101 29518 29514.8 -5.333 9:23:24 11/17/22 45 462
83 100 29518.5 29515.3 -5.333 9:23:05 11/17/22 45 460
82 109 29544.9 29552.3 12.333 9:22:27 11/17/22 44 458
82 108 29539.9 29543.1 5.333 9:22:14 11/17/22 44 456
82 107 29535.4 29537.9 4.167 9:22:01 11/17/22 44 454
82 106 29529.8 29531.4 2.667 9:21:50 11/17/22 44 452
82 105 29523.3 29523.2 -0.167 9:21:36 11/17/22 44 450
82 104 29519.5 29518.6 -1.5 9:21:18 11/17/22 44 448
82 103 29516.6 29515.7 -1.5 9:20:58 11/17/22 44 446
82 102 29514.2 29514.9 1.167 9:20:45 11/17/22 44 444
82 101 29512.9 29511 -3.167 9:20:30 11/17/22 44 442
82 100 29514.9 29508.8 -10.167 9:20:16 11/17/22 44 440
81 109 29541.8 29547.1 8.833 9:19:31 11/17/22 43 438
81 108 29537.6 29539.1 2.5 9:19:19 11/17/22 43 436
81 107 29532.1 29535.1 5 9:19:06 11/17/22 43 434
81 106 29525.4 29527.5 3.5 9:18:55 11/17/22 43 432
81 105 29519.8 29520 0.333 9:18:43 11/17/22 43 430
81 104 29514.9 29515.9 1.667 9:18:31 11/17/22 43 428
81 103 29512.3 29511.7 -1 9:18:18 11/17/22 43 426
81 102 29509.1 29510.1 1.667 9:18:06 11/17/22 43 424
81 101 29509.5 29504.8 -7.833 9:17:54 11/17/22 43 422
81 100 29509.4 29502.8 -11 9:17:40 11/17/22 43 420
80 109 29538.8 29539.2 0.667 9:17:04 11/17/22 42 418
80 108 29535.6 29537.9 3.833 9:16:55 11/17/22 42 416
80 107 29530 29533.2 5.333 9:16:43 11/17/22 42 414
80 106 29525 29525.4 0.667 9:16:29 11/17/22 42 412
80 105 29518.2 29516.6 -2.667 9:16:16 11/17/22 42 410
80 104 29513.5 29511.6 -3.167 9:16:05 11/17/22 42 408
80 103 29509.5 29509.6 0.167 9:15:53 11/17/22 42 406
80 102 29506.2 29508.2 3.333 9:15:37 11/17/22 42 404
80 101 29505.6 29504.5 -1.833 9:15:22 11/17/22 42 402
80 100 29505.5 29499.5 -10 9:14:59 11/17/22 42 400
49 49 29266.2 29490.9 200 15:35:17 11/17/22 32 198
49 48 29184.4 29329.6 200 15:35:06 11/17/22 32 196
49 47 29263.8 29313.3 82.5 15:34:57 11/17/22 32 194
49 46 29357.7 29370.9 22 15:34:48 11/17/22 32 192
49 45 29436.3 29438.7 4 15:34:38 11/17/22 32 190
49 44 29492.8 29482.4 -17.333 15:34:29 11/17/22 32 188
49 43 29540.1 29530.5 -16 15:34:20 11/17/22 32 186
49 42 29585.2 29575.7 -15.833 15:34:9.000000000007276 11/17/22 32 184
49 41 29627.8 29608.3 -32.5 15:33:55 11/17/22 32 182
49 40 29671.3 29641.8 -49.167 15:33:43 11/17/22 32 180
48 49 29179.3 29392.2 200 15:33:11 11/17/22 31 178
48 48 29192.8 29311.3 197.5 15:33:00 11/17/22 31 176
48 47 29303 29336.1 55.167 15:32:49 11/17/22 31 174
48 46 29367.2 29370.1 4.833 15:32:39.99999999999272 11/17/22 31 172
48 45 29418.2 29420.6 4 15:32:31.00000000000728 11/17/22 31 170
48 44 29460.9 29459.5 -2.333 15:32:21 11/17/22 31 168
48 43 29508.3 29505.7 -4.333 15:32:12.00000000000728 11/17/22 31 166
48 42 29544.1 29541.8 -3.833 15:32:01 11/17/22 31 164
48 41 29586.9 29582.2 -7.833 15:31:52 11/17/22 31 162
48 40 29625.5 29619.3 -10.333 15:31:23 11/17/22 31 160
47 49 29180.8 29326.4 200 15:30:38 11/17/22 30 158
47 48 29247.5 29303 92.5 15:30:28.00000000000728 11/17/22 30 156
47 47 29341.4 29344.4 5 15:30:18 11/17/22 30 154
47 46 29390.2 29389.2 -1.667 15:30:08 11/17/22 30 152
47 45 29413 29423.4 17.333 15:29:58 11/17/22 30 150
47 44 29430.9 29452.9 36.667 15:29:49 11/17/22 30 148
47 43 29470.9 29486.4 25.833 15:29:38 11/17/22 30 146
47 42 29511.3 29518.7 12.333 15:29:29 11/17/22 30 144
47 41 29553.9 29550.9 -5 15:29:20 11/17/22 30 142
47 40 29587.1 29586.5 -1 15:29:05 11/17/22 30 140
46 49 29209.1 29290.1 135 15:28:36 11/17/22 29 138
46 48 29311.6 29318.9 12.167 15:28:26 11/17/22 29 136
46 47 29378.5 29363.2 -25.5 15:28:16 11/17/22 29 134
46 46 29412.7 29406.9 -9.667 15:28:6.000000000007276 11/17/22 29 132
46 45 29415.6 29427.3 19.5 15:27:56 11/17/22 29 130
46 44 29413.6 29441.4 46.333 15:27:46 11/17/22 29 128
46 43 29435.5 29462.4 44.833 15:27:36 11/17/22 29 126
46 42 29467.9 29487.8 33.167 15:27:24 11/17/22 29 124
46 41 29519.3 29533.8 24.167 15:27:04 11/17/22 29 122
46 40 29568.5 29572.5 6.667 15:26:52 11/17/22 29 120
45 49 29244.1 29268.2 40.167 15:25:58 11/17/22 28 118
45 48 29337.4 29335 -4 15:25:46.99999999999272 11/17/22 28 116
45 47 29396.5 29379 -29.167 15:25:37 11/17/22 28 114
45 46 29428.6 29417.2 -19 15:25:27 11/17/22 28 112
45 45 29421.8 29436.7 24.833 15:25:15 11/17/22 28 110
45 44 29425.4 29450 41 15:25:05 11/17/22 28 108
45 43 29447.4 29461.9 24.167 15:24:55 11/17/22 28 106
45 42 29473.2 29487.6 24 15:24:45 11/17/22 28 104
45 41 29516.2 29524.2 13.333 15:24:33 11/17/22 28 102
45 40 29551.8 29546.6 -8.667 15:24:24 11/17/22 28 100
44 49 29264.2 29269.2 8.333 15:23:57.00000000000728 11/17/22 27 98
44 48 29360.4 29347.1 -22.167 15:23:46 11/17/22 27 96
44 47 29417.2 29395.9 -35.5 15:23:36 11/17/22 27 94
44 46 29448 29427.9 -33.5 15:23:27 11/17/22 27 92
44 45 29453.6 29447.9 -9.5 15:23:18 11/17/22 27 90
44 44 29453.6 29461.6 13.333 15:23:07 11/17/22 27 88
44 43 29471.4 29475.3 6.5 15:22:57.00000000000728 11/17/22 27 86
44 42 29489.5 29495.3 9.667 15:22:46.99999999999272 11/17/22 27 84
44 41 29526.4 29527.8 2.333 15:22:38.00000000000728 11/17/22 27 82
44 40 29556.2 29551.7 -7.5 15:22:29 11/17/22 27 80
43 49 29266.5 29280.5 23.333 15:22:02 11/17/22 26 78
43 48 29340.5 29335.7 -8 15:21:52 11/17/22 26 76
43 47 29410.1 29379.5 -51 15:21:42 11/17/22 26 74
43 46 29461.1 29429.3 -53 15:21:30 11/17/22 26 72
43 45 29478.7 29458.7 -33.333 15:21:20 11/17/22 26 70
43 44 29482.6 29476.2 -10.667 15:21:10 11/17/22 26 68
43 43 29492.9 29489.9 -5 15:20:59.99999999999272 11/17/22 26 66
43 42 29516.8 29511.1 -9.5 15:20:50 11/17/22 26 64
43 41 29547.8 29539.6 -13.667 15:20:40.99999999999272 11/17/22 26 62
43 40 29570.6 29563.9 -11.167 15:20:30 11/17/22 26 60
42 49 29280.2 29287.4 12 15:19:58 11/17/22 25 58
42 48 29335.7 29322.7 -21.667 15:19:46 11/17/22 25 56
42 47 29398.3 29376.4 -36.5 15:19:36 11/17/22 25 54
42 46 29459.1 29426.2 -54.833 15:19:24 11/17/22 25 52
42 45 29488.4 29458.8 -49.333 15:19:15 11/17/22 25 50
42 44 29492.3 29480.6 -19.5 15:19:05 11/17/22 25 48
42 43 29509.2 29503 -10.333 15:18:55 11/17/22 25 46
42 42 29542.5 29527.5 -25 15:18:47 11/17/22 25 44
42 41 29564.2 29551.8 -20.667 15:18:37.99999999999272 11/17/22 25 42
42 40 29583.8 29572.4 -19 15:18:29.00000000000728 11/17/22 25 40
41 49 29349.1 29311.8 -62.167 15:17:45 11/17/22 24 38
41 48 29351.5 29330 -35.833 15:17:36 11/17/22 24 36
41 47 29371.9 29349 -38.167 15:17:27 11/17/22 24 34
41 46 29422.9 29390.4 -54.167 15:17:18 11/17/22 24 32
41 45 29466.4 29436.5 -49.833 15:17:09 11/17/22 24 30
41 44 29496.6 29476.6 -33.333 15:17:00 11/17/22 24 28
41 43 29527.9 29509 -31.5 15:16:51.00000000000728 11/17/22 24 26
41 42 29559.4 29539 -34 15:16:42 11/17/22 24 24
41 41 29578.4 29561.3 -28.5 15:16:33 11/17/22 24 22
41 40 29587.5 29579 -14.167 15:16:23 11/17/22 24 20
40 49 29379.4 29312.5 -111.5 15:15:49 11/17/22 23 18
40 48 29296.9 29306 15.167 15:15:27 11/17/22 23 16
40 47 29295.6 29288.8 -11.333 15:15:17 11/17/22 23 14
40 46 29365.4 29343.2 -37 15:15:08 11/17/22 23 12
40 45 29444.4 29409.3 -58.5 15:14:59 11/17/22 23 10
40 44 29506.7 29470 -61.167 15:14:50 11/17/22 23 8
40 43 29542.7 29511.9 -51.333 15:14:42 11/17/22 23 6
40 42 29570 29544.4 -42.667 15:14:31.99999999999272 11/17/22 23 4
40 41 29591.6 29571.4 -33.667 15:14:23.00000000000728 11/17/22 23 2
40 40 29599.1 29587.4 -19.5 15:12:43 11/17/22 23 0
39 79 29934 29854.2 -133 10:16:28 11/18/22 73 998
39 78 30217.4 29973.7 -200 10:16:18 11/18/22 73 996
39 77 30401.4 29983.8 -200 10:16:09 11/18/22 73 994
39 76 30054.1 29835.5 -200 10:15:59 11/18/22 73 992
39 75 29510.6 29630 199 10:15:49 11/18/22 73 990
39 74 29445.6 29562.8 195.333 10:15:40 11/18/22 73 988
39 73 29521.5 29573.7 87 10:15:31 11/18/22 73 986
39 72 29614.5 29595.1 -32.333 10:15:21 11/18/22 73 984
39 71 29616.6 29584.2 -54 10:15:10 11/18/22 73 982
39 70 29579.4 29546.5 -54.833 10:15:00 11/18/22 73 980
38 79 29659.4 29696.1 61.167 10:14:37 11/18/22 72 978
38 78 29852.5 29807.9 -74.333 10:14:26 11/18/22 72 976
38 77 30247.6 29903.3 -200 10:14:14 11/18/22 72 974
38 76 30176.4 29824.9 -200 10:14:03 11/18/22 72 972
38 75 29551.4 29616.6 108.667 10:13:53 11/18/22 72 970
38 74 29413.8 29579.8 200 10:13:42 11/18/22 72 968
38 73 29464.3 29582.6 197.167 10:13:32 11/18/22 72 966
38 72 29536.9 29578 68.5 10:13:21 11/18/22 72 964
38 71 29572.9 29583.2 17.167 10:13:10 11/18/22 72 962
38 70 29566.3 29572.6 10.5 10:12:58 11/18/22 72 960
37 79 29540.9 29575.2 57.167 10:12:22 11/18/22 71 958
37 78 29607.7 29627.9 33.667 10:12:12 11/18/22 71 956
37 77 29784.1 29696.9 -145.333 10:12:02 11/18/22 71 954
37 76 29882.6 29617.3 -200 10:11:51 11/18/22 71 952
37 75 29091.6 29388.4 200 10:11:40 11/18/22 71 950
37 74 30597.2 29885.5 -200 10:11:26 11/18/22 71 948
37 73 29814.7 29772 -71.167 10:11:15 11/18/22 71 946
37 72 29492 29609.1 195.167 10:11:05 11/18/22 71 944
37 71 29533.6 29611.8 130.333 10:10:55 11/18/22 71 942
37 70 29600.7 29637.8 61.833 10:10:45 11/18/22 71 940
36 79 29496.8 29524.1 45.5 10:10:21 11/18/22 70 938
36 78 29561.7 29566.2 7.5 10:10:09 11/18/22 70 936
36 77 29731.4 29600.9 -200 10:09:44 11/18/22 70 934
36 76 29646.5 29362.2 -200 10:09:33 11/18/22 70 932
36 75 44348.3 29027.2 -200 10:09:21 11/18/22 70 930
36 74 56136.4 29921.6 -200 10:09:07 11/18/22 70 928
36 73 30246.9 29854.9 -200 10:08:55 11/18/22 70 926
36 72 29339.8 29593.7 200 10:08:45 11/18/22 70 924
36 71 29576.9 29767.2 200 10:08:34 11/18/22 70 922
36 70 29831.8 29863.6 53 10:08:23 11/18/22 70 920
35 79 29429.6 29463.4 56.333 10:07:33 11/18/22 69 918
35 78 29485.4 29491 9.333 10:07:20 11/18/22 69 916
35 77 29542.1 29482.8 -98.833 10:07:10 11/18/22 69 914
35 76 29373.8 29339.1 -57.833 10:06:59 11/18/22 69 912
35 75 28482.9 29167.5 200 10:06:49 11/18/22 69 910
35 74 30000.9 29560.7 -200 10:06:38 11/18/22 69 908
35 73 29253.8 29308.8 91.667 10:06:28 11/18/22 69 906
35 72 28739.4 29606.1 200 10:06:17 11/18/22 69 904
35 71 30404.9 30323.1 -136.333 10:06:06 11/18/22 69 902
35 70 30512.2 30302.3 -200 10:05:56 11/18/22 69 900
34 79 29400.8 29422.6 36.333 10:05:20 11/18/22 68 898
34 78 29395.5 29417.5 36.667 10:05:07 11/18/22 68 896
34 77 29315.5 29343 45.833 10:04:52 11/18/22 68 894
34 76 29131 29254.1 200 10:04:41 11/18/22 68 892
34 75 29076.4 29240.7 200 10:04:31 11/18/22 68 890
34 74 29163.2 29154.7 -14.167 10:04:21 11/18/22 68 888
34 73 31112.1 28827.2 -200 10:04:09 11/18/22 68 886
34 72 30213.1 29791.8 -200 10:03:56 11/18/22 68 884
34 71 29625.4 31778.4 200 10:03:35 11/18/22 68 882
34 70 31370.8 30776 -200 10:03:21 11/18/22 68 880
33 79 29403.3 29409.5 10.333 10:02:11 11/18/22 67 878
33 78 29379 29390.4 19 10:01:58 11/18/22 67 876
33 77 29323.7 29346.9 38.667 10:01:42 11/18/22 67 874
33 76 29220.8 29286.7 109.833 10:01:32 11/18/22 67 872
33 75 29111.3 29230.6 198.833 10:01:18 11/18/22 67 870
33 74 29015.2 29181 200 10:01:07 11/18/22 67 868
33 73 28655 29103.8 200 10:00:54 11/18/22 67 866
33 72 29324.4 29685.4 200 10:00:44 11/18/22 67 864
33 71 32177.7 30947.5 -200 10:00:33 11/18/22 67 862
33 70 30427.4 30316.9 -184.167 10:00:22 11/18/22 67 860
32 79 29422.1 29415 -11.833 9:59:50 11/18/22 66 858
32 78 29398.1 29391.5 -11 9:59:38 11/18/22 66 856
32 77 29361.6 29358 -6 9:59:26 11/18/22 66 854
32 76 29310 29314.9 8.167 9:59:13 11/18/22 66 852
32 75 29231.3 29275.2 73.167 9:59:02 11/18/22 66 850
32 74 29188.4 29262 122.667 9:58:51 11/18/22 66 848
32 73 29247.2 29349.9 171.167 9:58:17 11/18/22 66 846
32 72 29576.1 29622.3 77 9:58:05 11/18/22 66 844
32 71 29900.6 29861.1 -65.833 9:57:54 11/18/22 66 842
32 70 29687.9 29820.3 200 9:57:27 11/18/22 66 840
31 79 29444.6 29432.4 -20.333 9:56:34 11/18/22 65 838
31 78 29428.5 29415 -22.5 9:56:17 11/18/22 65 836
31 77 29393.8 29388.9 -8.167 9:56:00 11/18/22 65 834
31 76 29358.5 29351.8 -11.167 9:55:35 11/18/22 65 832
31 75 29308.9 29320.4 19.167 9:55:24 11/18/22 65 830
31 74 29278.6 29323.6 75 9:55:12 11/18/22 65 828
31 73 29342.9 29409.4 110.833 9:54:59 11/18/22 65 826
31 72 29588.6 29573.1 -25.833 9:54:46 11/18/22 65 824
31 71 29734.4 29717 -29 9:54:34 11/18/22 65 822
31 70 29746.8 29734.3 -20.833 9:54:21 11/18/22 65 820
30 79 29470.4 29453.3 -28.5 9:48:34 11/18/22 64 818
30 78 29455.9 29437 -31.5 9:48:19 11/18/22 64 816
30 77 29433.6 29418.6 -25 9:48:03 11/18/22 64 814
30 76 29406.9 29396.9 -16.667 9:47:47 11/18/22 64 812
30 75 29390.7 29391 0.5 9:47:35 11/18/22 64 810
30 74 29401.4 29408.7 12.167 9:47:24 11/18/22 64 808
30 73 29475.9 29484.8 14.833 9:47:13 11/18/22 64 806
30 72 29573.3 29590.8 29.167 9:47:02 11/18/22 64 804
30 71 29684.5 29664.6 -33.167 9:46:51 11/18/22 64 802
30 70 29770.5 29697.3 -122 9:44:57 11/18/22 64 800
39 69 29441.6 29445.7 6.833 9:43:07 11/18/22 63 798
39 68 29364.2 29381.1 28.167 9:42:56 11/18/22 63 796
39 67 29302.9 29335.9 55 9:42:46 11/18/22 63 794
39 66 29272.9 29345.7 121.333 9:42:35 11/18/22 63 792
39 65 29313 29394.5 135.833 9:42:26 11/18/22 63 790
39 64 29386.8 29451.9 108.5 9:42:15 11/18/22 63 788
39 63 29436 29513.9 129.833 9:42:04 11/18/22 63 786
39 62 29510.4 29606.5 160.167 9:41:53 11/18/22 63 784
39 61 29607.4 29730.6 200 9:41:42 11/18/22 63 782
39 60 29833.7 29916.1 137.333 9:41:31 11/18/22 63 780
38 69 29494.9 29516 35.167 9:41:09 11/18/22 62 778
38 68 29437.7 29474.5 61.333 9:40:59 11/18/22 62 776
38 67 29374.6 29436.5 103.167 9:40:49 11/18/22 62 774
38 66 29360.8 29445.5 141.167 9:40:38 11/18/22 62 772
38 65 29428.1 29504.7 127.667 9:40:28 11/18/22 62 770
38 64 29511 29580.4 115.667 9:40:17 11/18/22 62 768
38 63 29566.9 29645.7 131.333 9:40:05 11/18/22 62 766
38 62 29629.6 29744.8 192 9:39:53 11/18/22 62 764
38 61 29828 29889.7 102.833 9:39:42 11/18/22 62 762
38 60 30074.4 30144.6 117 9:39:32 11/18/22 62 760
37 69 29579.4 29610.1 51.167 9:39:03 11/18/22 61 758
37 68 29522.4 29568.5 76.833 9:38:52 11/18/22 61 756
37 67 29471 29548.8 129.667 9:38:43 11/18/22 61 754
37 66 29556.1 29590.6 57.5 9:38:32 11/18/22 61 752
37 65 29748.5 29727.7 -34.667 9:38:20 11/18/22 61 750
37 64 29944 29836.4 -179.333 9:38:08 11/18/22 61 748
37 63 30008.7 29914.5 -157 9:37:57 11/18/22 61 746
37 62 30061.2 30007.1 -90.167 9:37:45 11/18/22 61 744
37 61 30297.9 30143.3 -200 9:37:33 11/18/22 61 742
37 60 30524.6 30364.4 -200 9:37:22 11/18/22 61 740
36 69 29799.7 29788.3 -19 9:36:53 11/18/22 60 738
36 68 29720.9 29709 -19.833 9:36:39 11/18/22 60 736
36 67 29686.1 29725.7 66 9:36:30 11/18/22 60 734
36 66 29781.9 29759.9 -36.667 9:36:19 11/18/22 60 732
36 65 30093.6 29927.6 -200 9:36:08 11/18/22 60 730
36 64 30404.2 30094.8 -200 9:35:58 11/18/22 60 728
36 63 30493.3 30188.8 -200 9:35:48 11/18/22 60 726
36 62 30502.9 30217.6 -200 9:35:37 11/18/22 60 724
36 61 30668.6 30335.9 -200 9:35:26 11/18/22 60 722
36 60 31018.2 30552 -200 9:35:16 11/18/22 60 720
35 69 30118.5 29966.8 -200 9:34:49 11/18/22 59 718
35 68 29931 29802.1 -200 9:34:38 11/18/22 59 716
35 67 29910.8 29780.3 -200 9:34:28 11/18/22 59 714
35 66 30114.4 29882.7 -200 9:34:18 11/18/22 59 712
35 65 30589.6 30068.8 -200 9:34:09 11/18/22 59 710
35 64 31015.8 30218 -200 9:33:59 11/18/22 59 708
35 63 31002.7 30244.8 -200 9:33:49 11/18/22 59 706
35 62 30823.2 30196.2 -200 9:33:39 11/18/22 59 704
35 61 30799 30237.4 -200 9:33:28 11/18/22 59 702
35 60 31150.5 30401.7 -200 9:33:18 11/18/22 59 700
34 69 30597.1 30025.6 -200 9:32:54 11/18/22 58 698
34 68 29105.1 29650.3 200 9:32:42 11/18/22 58 696
34 67 29845.6 29710.4 -200 9:32:30 11/18/22 58 694
34 66 30068 29762 -200 9:32:18 11/18/22 58 692
34 65 30372.5 29824.9 -200 9:32:05 11/18/22 58 690
34 64 30514.7 29825.7 -200 9:31:56 11/18/22 58 688
34 63 30202.5 29738.8 -200 9:31:46 11/18/22 58 686
34 62 29761.4 29585.8 -200 9:31:36 11/18/22 58 684
34 61 29769.6 29641.3 -200 9:31:26 11/18/22 58 682
34 60 30008.8 29771.1 -200 9:31:15 11/18/22 58 680
33 69 29694.1 29817.5 200 9:30:41 11/18/22 57 678
33 68 29642.9 29676.4 55.833 9:30:32 11/18/22 57 676
33 67 30006.7 29681.4 -200 9:30:22 11/18/22 57 674
33 66 29374.6 29519.4 200 9:30:12 11/18/22 57 672
33 65 29139.2 29356.8 200 9:30:02 11/18/22 57 670
33 64 28749.1 29100.8 200 9:29:52 11/18/22 57 668
33 63 27971.4 28873.2 200 9:29:42 11/18/22 57 666
33 62 27951.5 28758.7 200 9:29:31 11/18/22 57 664
33 61 28378.6 28949.6 200 9:29:20 11/18/22 57 662
33 60 28692.3 29105.4 200 9:29:10 11/18/22 57 660
32 69 29565.8 29700.8 200 9:28:46 11/18/22 56 658
32 68 29693.3 29685.9 -12.333 9:28:36 11/18/22 56 656
32 67 29743.4 29641.9 -169.167 9:28:26 11/18/22 56 654
32 66 29467.2 29492.4 42 9:28:16 11/18/22 56 652
32 65 29211.4 29267 92.667 9:28:04 11/18/22 56 650
32 64 28704 28952.7 200 9:27:54 11/18/22 56 648
32 63 27903.4 28642.4 200 9:27:43 11/18/22 56 646
32 62 27851.7 28567.4 200 9:27:33 11/18/22 56 644
32 61 28320.9 28740.1 200 9:27:21 11/18/22 56 642
32 60 28535.2 28852.3 200 9:27:03 11/18/22 56 640
31 69 29745.8 29702.7 -71.833 9:26:25 11/18/22 55 638
31 68 29740.9 29689.7 -85.333 9:26:15 11/18/22 55 636
31 67 29754.2 29649.1 -175.167 9:26:05 11/18/22 55 634
31 66 29674 29560.5 -189.167 9:25:54 11/18/22 55 632
31 65 29484.8 29357.8 -200 9:25:42 11/18/22 55 630
31 64 28863.1 29022.3 200 9:25:31 11/18/22 55 628
31 63 28331.6 28778.3 200 9:25:20 11/18/22 55 626
31 62 28341 28679.1 200 9:25:11 11/18/22 55 624
31 61 28618.1 28788.6 200 9:25:01 11/18/22 55 622
31 60 28725.1 28901.7 200 9:24:51 11/18/22 55 620
30 69 29755.3 29704.2 -85.167 9:24:29 11/18/22 54 618
30 68 29797.5 29715.9 -136 9:24:18 11/18/22 54 616
30 67 29889 29724.8 -200 9:24:08 11/18/22 54 614
30 66 29846.1 29617.1 -200 9:23:59 11/18/22 54 612
30 65 29583.3 29453.3 -200 9:23:48 11/18/22 54 610
30 64 29081.2 29173.5 153.833 9:23:37 11/18/22 54 608
30 63 28690.6 28928.4 200 9:23:05 11/18/22 54 606
30 62 28759.2 28928 200 9:22:52 11/18/22 54 604
30 61 28922.9 28989 110.167 9:22:30 11/18/22 54 602
30 60 28948.5 29019.6 118.5 9:21:10 11/18/22 54 600
49 59 29581.8 29615.7 56.5 9:12:22 11/18/22 53 598
49 58 29482.1 29589.7 179.333 9:12:11 11/18/22 53 596
49 57 29647.5 29649.8 3.833 9:11:58 11/18/22 53 594
49 56 29845.5 29634.8 -200 9:11:22 11/18/22 53 592
49 55 29738.1 29801.2 105.167 9:11:07 11/18/22 53 590
49 54 29844.3 29824.2 -33.5 9:10:52 11/18/22 53 588
49 53 29826.7 29836.5 16.333 9:10:39 11/18/22 53 586
49 52 29920.3 29877.4 -71.5 9:10:29 11/18/22 53 584
49 51 30156 29918.7 -200 9:10:19 11/18/22 53 582
49 50 30037.8 29820.1 -200 9:10:08 11/18/22 53 580
48 59 29791.6 29705.7 -143.167 9:09:30 11/18/22 52 578
48 58 29439.3 29622.7 200 9:09:17 11/18/22 52 576
48 57 29668.9 29666.1 -4.667 9:09:03 11/18/22 52 574
48 56 29059.6 29621.8 200 9:08:28 11/18/22 52 572
48 55 29690.3 29714.5 40.333 9:08:12 11/18/22 52 570
48 54 29804.5 29798.3 -10.333 9:07:59 11/18/22 52 568
48 53 29833.2 29835.3 3.5 9:07:47 11/18/22 52 566
48 52 30006.6 29891.6 -191.667 9:07:36 11/18/22 52 564
48 51 30159.2 29883.6 -200 9:07:26 11/18/22 52 562
48 50 29742.6 29717.8 -41.333 9:07:15 11/18/22 52 560
47 59 29723.5 29732 14.167 9:06:37 11/18/22 51 558
47 58 29715.3 29695.3 -33.333 9:06:23 11/18/22 51 556
47 57 29299.3 29180.9 -197.333 9:05:34 11/18/22 51 554
47 56 29674.8 29799.2 200 9:05:16 11/18/22 51 552
47 55 29820.7 29784 -61.167 9:05:4.999999999996362 11/18/22 51 550
47 54 29820.7 29817.7 -5 9:04:51.00000000000364 11/18/22 51 548
47 53 29910.6 29861.5 -81.833 9:04:40.00000000000364 11/18/22 51 546
47 52 30087 29887.3 -200 9:04:30 11/18/22 51 544
47 51 29942.5 29786.4 -200 9:04:20 11/18/22 51 542
47 50 29465.3 29606.6 200 9:04:09 11/18/22 51 540
46 59 29854.6 29771.1 -139.167 9:03:35 11/18/22 50 538
46 58 29808.7 29776.6 -53.5 9:03:25 11/18/22 50 536
